id,region,province,abbreviation
35034,7,Imperia,IM
35035,7,Savona,SV
35036,7,Genova,GE
35037,7,La Spezia,SP
35038,7,Fuori Regione / Provincia Autonoma,
35039,7,In fase di definizione/aggiornamento,
35040,8,Varese,VA
35041,8,Como,CO
35042,8,Sondrio,SO
35043,8,Milano,MI
35044,8,Bergamo,BG
35045,8,Brescia,BS
35046,8,Pavia,PV
35047,8,Cremona,CR
35048,8,Mantova,MN
35049,8,Lecco,LC
35050,8,Lodi,LO
35051,8,Monza e della Brianza,MB
35052,8,Fuori Regione / Provincia Autonoma,
35053,8,In fase di definizione/aggiornamento,
35054,9,Pesaro e Urbino,PU
35055,9,Ancona,AN
35056,9,Macerata,MC
35057,9,Ascoli Piceno,AP
35058,9,Fermo,FM
35059,9,Fuori Regione / Provincia Autonoma,
35060,9,In fase di definizione/aggiornamento,
35061,10,Campobasso,CB
35062,10,Isernia,IS
35063,10,Fuori Regione / Provincia Autonoma,
35064,10,In fase di definizione/aggiornamento,
35065,11,Bolzano,BZ
35066,11,Fuori Regione / Provincia Autonoma,
35067,11,In fase di definizione/aggiornamento,
35068,12,Trento,TN
35069,12,Fuori Regione / Provincia Autonoma,
35070,12,In fase di definizione/aggiornamento,
35071,13,Torino,TO
35072,13,Vercelli,VC
35073,13,Novara,NO
35074,13,Cuneo,CN
35075,13,Asti,AT
35076,13,Alessandria,AL
35077,13,Biella,BI
35078,13,Verbano-Cusio-Ossola,VB
35079,13,Fuori Regione / Provincia Autonoma,
35080,13,In fase di definizione/aggiornamento,
35081,14,Foggia,FG
35082,14,Bari,BA
35083,14,Taranto,TA
35084,14,Brindisi,BR
35085,14,Lecce,LE
35086,14,Barletta-Andria-Trani,BT
35087,14,Fuori Regione / Provincia Autonoma,
35088,14,In fase di definizione/aggiornamento,
35089,15,Sassari,SS
35090,15,Nuoro,NU
35091,15,Cagliari,CA
35092,15,Oristano,OR
35093,15,Sud Sardegna,SU
35094,15,Fuori Regione / Provincia Autonoma,
35095,15,In fase di definizione/aggiornamento,
35096,16,Trapani,TP
35097,16,Palermo,PA
35098,16,Messina,ME
35099,16,Agrigento,AG
35100,16,Caltanissetta,CL
35101,16,Enna,EN
35102,16,Catania,CT
35103,16,Ragusa,RG
35104,16,Siracusa,SR
35105,16,Fuori Regione / Provincia Autonoma,
35106,16,In fase di definizione/aggiornamento,
35107,17,Massa Carrara,MS
35108,17,Lucca,LU
35109,17,Pistoia,PT
35110,17,Firenze,FI
35111,17,Livorno,LI
35112,17,Pisa,PI
35113,17,Arezzo,AR
35114,17,Siena,SI
35115,17,Grosseto,GR
35116,17,Prato,PO
35117,17,Fuori Regione / Provincia Autonoma,
35118,17,In fase di definizione/aggiornamento,
35119,18,Perugia,PG
35120,18,Terni,TR
35121,18,Fuori Regione / Provincia Autonoma,
35122,18,In fase di definizione/aggiornamento,
35123,19,Aosta,AO
35124,19,Fuori Regione / Provincia Autonoma,
35125,19,In fase di definizione/aggiornamento,
35126,20,Verona,VR
35127,20,Vicenza,VI
35128,20,Belluno,BL
35129,20,Treviso,TV
35130,20,Venezia,VE
35131,20,Padova,PD
35132,20,Rovigo,RO
35133,20,Fuori Regione / Provincia Autonoma,
35134,20,In fase di definizione/aggiornamento,
35135,0,L'Aquila,AQ
35136,0,Teramo,TE
35137,0,Pescara,PE
35138,0,Chieti,CH
35139,0,Fuori Regione / Provincia Autonoma,
35140,0,In fase di definizione/aggiornamento,
35141,1,Potenza,PZ
35142,1,Matera,MT
35143,1,Fuori Regione / Provincia Autonoma,
35144,1,In fase di definizione/aggiornamento,
35145,2,Cosenza,CS
35146,2,Catanzaro,CZ
35147,2,Reggio di Calabria,RC
35148,2,Crotone,KR
35149,2,Vibo Valentia,VV
35150,2,Fuori Regione / Provincia Autonoma,
35151,2,In fase di definizione/aggiornamento,
35152,3,Caserta,CE
35153,3,Benevento,BN
35154,3,Napoli,
35155,3,Avellino,AV
35156,3,Salerno,SA
35157,3,Fuori Regione / Provincia Autonoma,
35158,3,In fase di definizione/aggiornamento,
35159,4,Piacenza,PC
35160,4,Parma,PR
35161,4,Reggio nell'Emilia,RE
35162,4,Modena,MO
35163,4,Bologna,BO
35164,4,Ferrara,FE
35165,4,Ravenna,RA
35166,4,Forlì-Cesena,FC
35167,4,Rimini,RN
35168,4,Fuori Regione / Provincia Autonoma,
35169,4,In fase di definizione/aggiornamento,
35170,5,Udine,UD
35171,5,Gorizia,GO
35172,5,Trieste,TS
35173,5,Pordenone,PN
35174,5,Fuori Regione / Provincia Autonoma,
35175,5,In fase di definizione/aggiornamento,
35176,6,Viterbo,VT
35177,6,Rieti,RI
35178,6,Roma,RM
35179,6,Latina,LT
35180,6,Frosinone,FR
35181,6,Fuori Regione / Provincia Autonoma,
35182,6,In fase di definizione/aggiornamento,
35183,7,Imperia,IM
35184,7,Savona,SV
35185,7,Genova,GE
35186,7,La Spezia,SP
35187,7,Fuori Regione / Provincia Autonoma,
35188,7,In fase di definizione/aggiornamento,
35189,8,Varese,VA
35190,8,Como,CO
35191,8,Sondrio,SO
35192,8,Milano,MI
35193,8,Bergamo,BG
35194,8,Brescia,BS
35195,8,Pavia,PV
35196,8,Cremona,CR
35197,8,Mantova,MN
35198,8,Lecco,LC
35199,8,Lodi,LO
35200,8,Monza e della Brianza,MB
35201,8,Fuori Regione / Provincia Autonoma,
35202,8,In fase di definizione/aggiornamento,
35203,9,Pesaro e Urbino,PU
35204,9,Ancona,AN
35205,9,Macerata,MC
35206,9,Ascoli Piceno,AP
35207,9,Fermo,FM
35208,9,Fuori Regione / Provincia Autonoma,
35209,9,In fase di definizione/aggiornamento,
35210,10,Campobasso,CB
35211,10,Isernia,IS
35212,10,Fuori Regione / Provincia Autonoma,
35213,10,In fase di definizione/aggiornamento,
35214,11,Bolzano,BZ
35215,11,Fuori Regione / Provincia Autonoma,
35216,11,In fase di definizione/aggiornamento,
35217,12,Trento,TN
35218,12,Fuori Regione / Provincia Autonoma,
35219,12,In fase di definizione/aggiornamento,
35220,13,Torino,TO
35221,13,Vercelli,VC
35222,13,Novara,NO
35223,13,Cuneo,CN
35224,13,Asti,AT
35225,13,Alessandria,AL
35226,13,Biella,BI
35227,13,Verbano-Cusio-Ossola,VB
35228,13,Fuori Regione / Provincia Autonoma,
35229,13,In fase di definizione/aggiornamento,
35230,14,Foggia,FG
35231,14,Bari,BA
35232,14,Taranto,TA
35233,14,Brindisi,BR
35234,14,Lecce,LE
35235,14,Barletta-Andria-Trani,BT
35236,14,Fuori Regione / Provincia Autonoma,
35237,14,In fase di definizione/aggiornamento,
35238,15,Sassari,SS
35239,15,Nuoro,NU
35240,15,Cagliari,CA
35241,15,Oristano,OR
35242,15,Sud Sardegna,SU
35243,15,Fuori Regione / Provincia Autonoma,
35244,15,In fase di definizione/aggiornamento,
35245,16,Trapani,TP
35246,16,Palermo,PA
35247,16,Messina,ME
35248,16,Agrigento,AG
35249,16,Caltanissetta,CL
35250,16,Enna,EN
35251,16,Catania,CT
35252,16,Ragusa,RG
35253,16,Siracusa,SR
35254,16,Fuori Regione / Provincia Autonoma,
35255,16,In fase di definizione/aggiornamento,
35256,17,Massa Carrara,MS
35257,17,Lucca,LU
35258,17,Pistoia,PT
35259,17,Firenze,FI
35260,17,Livorno,LI
35261,17,Pisa,PI
35262,17,Arezzo,AR
35263,17,Siena,SI
35264,17,Grosseto,GR
35265,17,Prato,PO
35266,17,Fuori Regione / Provincia Autonoma,
35267,17,In fase di definizione/aggiornamento,
35268,18,Perugia,PG
35269,18,Terni,TR
35270,18,Fuori Regione / Provincia Autonoma,
35271,18,In fase di definizione/aggiornamento,
35272,19,Aosta,AO
35273,19,Fuori Regione / Provincia Autonoma,
35274,19,In fase di definizione/aggiornamento,
35275,20,Verona,VR
35276,20,Vicenza,VI
35277,20,Belluno,BL
35278,20,Treviso,TV
35279,20,Venezia,VE
35280,20,Padova,PD
35281,20,Rovigo,RO
35282,20,Fuori Regione / Provincia Autonoma,
35283,20,In fase di definizione/aggiornamento,
35284,0,L'Aquila,AQ
35285,0,Teramo,TE
35286,0,Pescara,PE
35287,0,Chieti,CH
35288,0,Fuori Regione / Provincia Autonoma,
35289,0,In fase di definizione/aggiornamento,
35290,1,Potenza,PZ
35291,1,Matera,MT
35292,1,Fuori Regione / Provincia Autonoma,
35293,1,In fase di definizione/aggiornamento,
35294,2,Cosenza,CS
35295,2,Catanzaro,CZ
35296,2,Reggio di Calabria,RC
35297,2,Crotone,KR
35298,2,Vibo Valentia,VV
35299,2,Fuori Regione / Provincia Autonoma,
35300,2,In fase di definizione/aggiornamento,
35301,3,Caserta,CE
35302,3,Benevento,BN
35303,3,Napoli,
35304,3,Avellino,AV
35305,3,Salerno,SA
35306,3,Fuori Regione / Provincia Autonoma,
35307,3,In fase di definizione/aggiornamento,
35308,4,Piacenza,PC
35309,4,Parma,PR
35310,4,Reggio nell'Emilia,RE
35311,4,Modena,MO
35312,4,Bologna,BO
35313,4,Ferrara,FE
35314,4,Ravenna,RA
35315,4,Forlì-Cesena,FC
35316,4,Rimini,RN
35317,4,Fuori Regione / Provincia Autonoma,
35318,4,In fase di definizione/aggiornamento,
35319,5,Udine,UD
35320,5,Gorizia,GO
35321,5,Trieste,TS
35322,5,Pordenone,PN
35323,5,Fuori Regione / Provincia Autonoma,
35324,5,In fase di definizione/aggiornamento,
35325,6,Viterbo,VT
35326,6,Rieti,RI
35327,6,Roma,RM
35328,6,Latina,LT
35329,6,Frosinone,FR
35330,6,Fuori Regione / Provincia Autonoma,
35331,6,In fase di definizione/aggiornamento,
35332,7,Imperia,IM
35333,7,Savona,SV
35334,7,Genova,GE
35335,7,La Spezia,SP
35336,7,Fuori Regione / Provincia Autonoma,
35337,7,In fase di definizione/aggiornamento,
35338,8,Varese,VA
35339,8,Como,CO
35340,8,Sondrio,SO
35341,8,Milano,MI
35342,8,Bergamo,BG
35343,8,Brescia,BS
35344,8,Pavia,PV
35345,8,Cremona,CR
35346,8,Mantova,MN
35347,8,Lecco,LC
35348,8,Lodi,LO
35349,8,Monza e della Brianza,MB
35350,8,Fuori Regione / Provincia Autonoma,
35351,8,In fase di definizione/aggiornamento,
35352,9,Pesaro e Urbino,PU
35353,9,Ancona,AN
35354,9,Macerata,MC
35355,9,Ascoli Piceno,AP
35356,9,Fermo,FM
35357,9,Fuori Regione / Provincia Autonoma,
35358,9,In fase di definizione/aggiornamento,
35359,10,Campobasso,CB
35360,10,Isernia,IS
35361,10,Fuori Regione / Provincia Autonoma,
35362,10,In fase di definizione/aggiornamento,
35363,11,Bolzano,BZ
35364,11,Fuori Regione / Provincia Autonoma,
35365,11,In fase di definizione/aggiornamento,
35366,12,Trento,TN
35367,12,Fuori Regione / Provincia Autonoma,
35368,12,In fase di definizione/aggiornamento,
35369,13,Torino,TO
35370,13,Vercelli,VC
35371,13,Novara,NO
35372,13,Cuneo,CN
35373,13,Asti,AT
35374,13,Alessandria,AL
35375,13,Biella,BI
35376,13,Verbano-Cusio-Ossola,VB
35377,13,Fuori Regione / Provincia Autonoma,
35378,13,In fase di definizione/aggiornamento,
35379,14,Foggia,FG
35380,14,Bari,BA
35381,14,Taranto,TA
35382,14,Brindisi,BR
35383,14,Lecce,LE
35384,14,Barletta-Andria-Trani,BT
35385,14,Fuori Regione / Provincia Autonoma,
35386,14,In fase di definizione/aggiornamento,
35387,15,Sassari,SS
35388,15,Nuoro,NU
35389,15,Cagliari,CA
35390,15,Oristano,OR
35391,15,Sud Sardegna,SU
35392,15,Fuori Regione / Provincia Autonoma,
35393,15,In fase di definizione/aggiornamento,
35394,16,Trapani,TP
35395,16,Palermo,PA
35396,16,Messina,ME
35397,16,Agrigento,AG
35398,16,Caltanissetta,CL
35399,16,Enna,EN
35400,16,Catania,CT
35401,16,Ragusa,RG
35402,16,Siracusa,SR
35403,16,Fuori Regione / Provincia Autonoma,
35404,16,In fase di definizione/aggiornamento,
35405,17,Massa Carrara,MS
35406,17,Lucca,LU
35407,17,Pistoia,PT
35408,17,Firenze,FI
35409,17,Livorno,LI
35410,17,Pisa,PI
35411,17,Arezzo,AR
35412,17,Siena,SI
35413,17,Grosseto,GR
35414,17,Prato,PO
35415,17,Fuori Regione / Provincia Autonoma,
35416,17,In fase di definizione/aggiornamento,
35417,18,Perugia,PG
35418,18,Terni,TR
35419,18,Fuori Regione / Provincia Autonoma,
35420,18,In fase di definizione/aggiornamento,
35421,19,Aosta,AO
35422,19,Fuori Regione / Provincia Autonoma,
35423,19,In fase di definizione/aggiornamento,
35424,20,Verona,VR
35425,20,Vicenza,VI
35426,20,Belluno,BL
35427,20,Treviso,TV
35428,20,Venezia,VE
35429,20,Padova,PD
35430,20,Rovigo,RO
35431,20,Fuori Regione / Provincia Autonoma,
35432,20,In fase di definizione/aggiornamento,
35433,0,L'Aquila,AQ
35434,0,Teramo,TE
35435,0,Pescara,PE
35436,0,Chieti,CH
35437,0,Fuori Regione / Provincia Autonoma,
35438,0,In fase di definizione/aggiornamento,
35439,1,Potenza,PZ
35440,1,Matera,MT
35441,1,Fuori Regione / Provincia Autonoma,
35442,1,In fase di definizione/aggiornamento,
35443,2,Cosenza,CS
35444,2,Catanzaro,CZ
35445,2,Reggio di Calabria,RC
35446,2,Crotone,KR
35447,2,Vibo Valentia,VV
35448,2,Fuori Regione / Provincia Autonoma,
35449,2,In fase di definizione/aggiornamento,
35450,3,Caserta,CE
35451,3,Benevento,BN
35452,3,Napoli,
35453,3,Avellino,AV
35454,3,Salerno,SA
35455,3,Fuori Regione / Provincia Autonoma,
35456,3,In fase di definizione/aggiornamento,
35457,4,Piacenza,PC
35458,4,Parma,PR
35459,4,Reggio nell'Emilia,RE
35460,4,Modena,MO
35461,4,Bologna,BO
35462,4,Ferrara,FE
35463,4,Ravenna,RA
35464,4,Forlì-Cesena,FC
35465,4,Rimini,RN
35466,4,Fuori Regione / Provincia Autonoma,
35467,4,In fase di definizione/aggiornamento,
35468,5,Udine,UD
35469,5,Gorizia,GO
35470,5,Trieste,TS
35471,5,Pordenone,PN
35472,5,Fuori Regione / Provincia Autonoma,
35473,5,In fase di definizione/aggiornamento,
35474,6,Viterbo,VT
35475,6,Rieti,RI
35476,6,Roma,RM
35477,6,Latina,LT
35478,6,Frosinone,FR
35479,6,Fuori Regione / Provincia Autonoma,
35480,6,In fase di definizione/aggiornamento,
35481,7,Imperia,IM
35482,7,Savona,SV
35483,7,Genova,GE
35484,7,La Spezia,SP
35485,7,Fuori Regione / Provincia Autonoma,
35486,7,In fase di definizione/aggiornamento,
35487,8,Varese,VA
35488,8,Como,CO
35489,8,Sondrio,SO
35490,8,Milano,MI
35491,8,Bergamo,BG
35492,8,Brescia,BS
35493,8,Pavia,PV
35494,8,Cremona,CR
35495,8,Mantova,MN
35496,8,Lecco,LC
35497,8,Lodi,LO
35498,8,Monza e della Brianza,MB
35499,8,Fuori Regione / Provincia Autonoma,
35500,8,In fase di definizione/aggiornamento,
35501,9,Pesaro e Urbino,PU
35502,9,Ancona,AN
35503,9,Macerata,MC
35504,9,Ascoli Piceno,AP
35505,9,Fermo,FM
35506,9,Fuori Regione / Provincia Autonoma,
35507,9,In fase di definizione/aggiornamento,
35508,10,Campobasso,CB
35509,10,Isernia,IS
35510,10,Fuori Regione / Provincia Autonoma,
35511,10,In fase di definizione/aggiornamento,
35512,11,Bolzano,BZ
35513,11,Fuori Regione / Provincia Autonoma,
35514,11,In fase di definizione/aggiornamento,
35515,12,Trento,TN
35516,12,Fuori Regione / Provincia Autonoma,
35517,12,In fase di definizione/aggiornamento,
35518,13,Torino,TO
35519,13,Vercelli,VC
35520,13,Novara,NO
35521,13,Cuneo,CN
35522,13,Asti,AT
35523,13,Alessandria,AL
35524,13,Biella,BI
35525,13,Verbano-Cusio-Ossola,VB
35526,13,Fuori Regione / Provincia Autonoma,
35527,13,In fase di definizione/aggiornamento,
35528,14,Foggia,FG
35529,14,Bari,BA
35530,14,Taranto,TA
35531,14,Brindisi,BR
35532,14,Lecce,LE
35533,14,Barletta-Andria-Trani,BT
35534,14,Fuori Regione / Provincia Autonoma,
35535,14,In fase di definizione/aggiornamento,
35536,15,Sassari,SS
35537,15,Nuoro,NU
35538,15,Cagliari,CA
35539,15,Oristano,OR
35540,15,Sud Sardegna,SU
35541,15,Fuori Regione / Provincia Autonoma,
35542,15,In fase di definizione/aggiornamento,
35543,16,Trapani,TP
35544,16,Palermo,PA
35545,16,Messina,ME
35546,16,Agrigento,AG
35547,16,Caltanissetta,CL
35548,16,Enna,EN
35549,16,Catania,CT
35550,16,Ragusa,RG
35551,16,Siracusa,SR
35552,16,Fuori Regione / Provincia Autonoma,
35553,16,In fase di definizione/aggiornamento,
35554,17,Massa Carrara,MS
35555,17,Lucca,LU
35556,17,Pistoia,PT
35557,17,Firenze,FI
35558,17,Livorno,LI
35559,17,Pisa,PI
35560,17,Arezzo,AR
35561,17,Siena,SI
35562,17,Grosseto,GR
35563,17,Prato,PO
35564,17,Fuori Regione / Provincia Autonoma,
35565,17,In fase di definizione/aggiornamento,
35566,18,Perugia,PG
35567,18,Terni,TR
35568,18,Fuori Regione / Provincia Autonoma,
35569,18,In fase di definizione/aggiornamento,
35570,19,Aosta,AO
35571,19,Fuori Regione / Provincia Autonoma,
35572,19,In fase di definizione/aggiornamento,
35573,20,Verona,VR
35574,20,Vicenza,VI
35575,20,Belluno,BL
35576,20,Treviso,TV
35577,20,Venezia,VE
35578,20,Padova,PD
35579,20,Rovigo,RO
35580,20,Fuori Regione / Provincia Autonoma,
35581,20,In fase di definizione/aggiornamento,
35582,0,L'Aquila,AQ
35583,0,Teramo,TE
35584,0,Pescara,PE
35585,0,Chieti,CH
35586,0,Fuori Regione / Provincia Autonoma,
35587,0,In fase di definizione/aggiornamento,
35588,1,Potenza,PZ
35589,1,Matera,MT
35590,1,Fuori Regione / Provincia Autonoma,
35591,1,In fase di definizione/aggiornamento,
35592,2,Cosenza,CS
35593,2,Catanzaro,CZ
35594,2,Reggio di Calabria,RC
35595,2,Crotone,KR
35596,2,Vibo Valentia,VV
35597,2,Fuori Regione / Provincia Autonoma,
35598,2,In fase di definizione/aggiornamento,
35599,3,Caserta,CE
35600,3,Benevento,BN
35601,3,Napoli,
35602,3,Avellino,AV
35603,3,Salerno,SA
35604,3,Fuori Regione / Provincia Autonoma,
35605,3,In fase di definizione/aggiornamento,
35606,4,Piacenza,PC
35607,4,Parma,PR
35608,4,Reggio nell'Emilia,RE
35609,4,Modena,MO
35610,4,Bologna,BO
35611,4,Ferrara,FE
35612,4,Ravenna,RA
35613,4,Forlì-Cesena,FC
35614,4,Rimini,RN
35615,4,Fuori Regione / Provincia Autonoma,
35616,4,In fase di definizione/aggiornamento,
35617,5,Udine,UD
35618,5,Gorizia,GO
35619,5,Trieste,TS
35620,5,Pordenone,PN
35621,5,Fuori Regione / Provincia Autonoma,
35622,5,In fase di definizione/aggiornamento,
35623,6,Viterbo,VT
35624,6,Rieti,RI
35625,6,Roma,RM
35626,6,Latina,LT
35627,6,Frosinone,FR
35628,6,Fuori Regione / Provincia Autonoma,
35629,6,In fase di definizione/aggiornamento,
35630,7,Imperia,IM
35631,7,Savona,SV
35632,7,Genova,GE
35633,7,La Spezia,SP
35634,7,Fuori Regione / Provincia Autonoma,
35635,7,In fase di definizione/aggiornamento,
35636,8,Varese,VA
35637,8,Como,CO
35638,8,Sondrio,SO
35639,8,Milano,MI
35640,8,Bergamo,BG
35641,8,Brescia,BS
35642,8,Pavia,PV
35643,8,Cremona,CR
35644,8,Mantova,MN
35645,8,Lecco,LC
35646,8,Lodi,LO
35647,8,Monza e della Brianza,MB
35648,8,Fuori Regione / Provincia Autonoma,
35649,8,In fase di definizione/aggiornamento,
35650,9,Pesaro e Urbino,PU
35651,9,Ancona,AN
35652,9,Macerata,MC
35653,9,Ascoli Piceno,AP
35654,9,Fermo,FM
35655,9,Fuori Regione / Provincia Autonoma,
35656,9,In fase di definizione/aggiornamento,
35657,10,Campobasso,CB
35658,10,Isernia,IS
35659,10,Fuori Regione / Provincia Autonoma,
35660,10,In fase di definizione/aggiornamento,
35661,11,Bolzano,BZ
35662,11,Fuori Regione / Provincia Autonoma,
35663,11,In fase di definizione/aggiornamento,
35664,12,Trento,TN
35665,12,Fuori Regione / Provincia Autonoma,
35666,12,In fase di definizione/aggiornamento,
35667,13,Torino,TO
35668,13,Vercelli,VC
35669,13,Novara,NO
35670,13,Cuneo,CN
35671,13,Asti,AT
35672,13,Alessandria,AL
35673,13,Biella,BI
35674,13,Verbano-Cusio-Ossola,VB
35675,13,Fuori Regione / Provincia Autonoma,
35676,13,In fase di definizione/aggiornamento,
35677,14,Foggia,FG
35678,14,Bari,BA
35679,14,Taranto,TA
35680,14,Brindisi,BR
35681,14,Lecce,LE
35682,14,Barletta-Andria-Trani,BT
35683,14,Fuori Regione / Provincia Autonoma,
35684,14,In fase di definizione/aggiornamento,
35685,15,Sassari,SS
35686,15,Nuoro,NU
35687,15,Cagliari,CA
35688,15,Oristano,OR
35689,15,Sud Sardegna,SU
35690,15,Fuori Regione / Provincia Autonoma,
35691,15,In fase di definizione/aggiornamento,
35692,16,Trapani,TP
35693,16,Palermo,PA
35694,16,Messina,ME
35695,16,Agrigento,AG
35696,16,Caltanissetta,CL
35697,16,Enna,EN
35698,16,Catania,CT
35699,16,Ragusa,RG
35700,16,Siracusa,SR
35701,16,Fuori Regione / Provincia Autonoma,
35702,16,In fase di definizione/aggiornamento,
35703,17,Massa Carrara,MS
35704,17,Lucca,LU
35705,17,Pistoia,PT
35706,17,Firenze,FI
35707,17,Livorno,LI
35708,17,Pisa,PI
35709,17,Arezzo,AR
35710,17,Siena,SI
35711,17,Grosseto,GR
35712,17,Prato,PO
35713,17,Fuori Regione / Provincia Autonoma,
35714,17,In fase di definizione/aggiornamento,
35715,18,Perugia,PG
35716,18,Terni,TR
35717,18,Fuori Regione / Provincia Autonoma,
35718,18,In fase di definizione/aggiornamento,
35719,19,Aosta,AO
35720,19,Fuori Regione / Provincia Autonoma,
35721,19,In fase di definizione/aggiornamento,
35722,20,Verona,VR
35723,20,Vicenza,VI
35724,20,Belluno,BL
35725,20,Treviso,TV
35726,20,Venezia,VE
35727,20,Padova,PD
35728,20,Rovigo,RO
35729,20,Fuori Regione / Provincia Autonoma,
35730,20,In fase di definizione/aggiornamento,
35731,0,L'Aquila,AQ
35732,0,Teramo,TE
35733,0,Pescara,PE
35734,0,Chieti,CH
35735,0,Fuori Regione / Provincia Autonoma,
35736,0,In fase di definizione/aggiornamento,
35737,1,Potenza,PZ
35738,1,Matera,MT
35739,1,Fuori Regione / Provincia Autonoma,
35740,1,In fase di definizione/aggiornamento,
35741,2,Cosenza,CS
35742,2,Catanzaro,CZ
35743,2,Reggio di Calabria,RC
35744,2,Crotone,KR
35745,2,Vibo Valentia,VV
35746,2,Fuori Regione / Provincia Autonoma,
35747,2,In fase di definizione/aggiornamento,
35748,3,Caserta,CE
35749,3,Benevento,BN
35750,3,Napoli,
35751,3,Avellino,AV
35752,3,Salerno,SA
35753,3,Fuori Regione / Provincia Autonoma,
35754,3,In fase di definizione/aggiornamento,
35755,4,Piacenza,PC
35756,4,Parma,PR
35757,4,Reggio nell'Emilia,RE
35758,4,Modena,MO
35759,4,Bologna,BO
35760,4,Ferrara,FE
35761,4,Ravenna,RA
35762,4,Forlì-Cesena,FC
35763,4,Rimini,RN
35764,4,Fuori Regione / Provincia Autonoma,
35765,4,In fase di definizione/aggiornamento,
35766,5,Udine,UD
35767,5,Gorizia,GO
35768,5,Trieste,TS
35769,5,Pordenone,PN
35770,5,Fuori Regione / Provincia Autonoma,
35771,5,In fase di definizione/aggiornamento,
35772,6,Viterbo,VT
35773,6,Rieti,RI
35774,6,Roma,RM
35775,6,Latina,LT
35776,6,Frosinone,FR
35777,6,Fuori Regione / Provincia Autonoma,
35778,6,In fase di definizione/aggiornamento,
35779,7,Imperia,IM
35780,7,Savona,SV
35781,7,Genova,GE
35782,7,La Spezia,SP
35783,7,Fuori Regione / Provincia Autonoma,
35784,7,In fase di definizione/aggiornamento,
35785,8,Varese,VA
35786,8,Como,CO
35787,8,Sondrio,SO
35788,8,Milano,MI
35789,8,Bergamo,BG
35790,8,Brescia,BS
35791,8,Pavia,PV
35792,8,Cremona,CR
35793,8,Mantova,MN
35794,8,Lecco,LC
35795,8,Lodi,LO
35796,8,Monza e della Brianza,MB
35797,8,Fuori Regione / Provincia Autonoma,
35798,8,In fase di definizione/aggiornamento,
35799,9,Pesaro e Urbino,PU
35800,9,Ancona,AN
35801,9,Macerata,MC
35802,9,Ascoli Piceno,AP
35803,9,Fermo,FM
35804,9,Fuori Regione / Provincia Autonoma,
35805,9,In fase di definizione/aggiornamento,
35806,10,Campobasso,CB
35807,10,Isernia,IS
35808,10,Fuori Regione / Provincia Autonoma,
35809,10,In fase di definizione/aggiornamento,
35810,11,Bolzano,BZ
35811,11,Fuori Regione / Provincia Autonoma,
35812,11,In fase di definizione/aggiornamento,
35813,12,Trento,TN
35814,12,Fuori Regione / Provincia Autonoma,
35815,12,In fase di definizione/aggiornamento,
35816,13,Torino,TO
35817,13,Vercelli,VC
35818,13,Novara,NO
35819,13,Cuneo,CN
35820,13,Asti,AT
35821,13,Alessandria,AL
35822,13,Biella,BI
35823,13,Verbano-Cusio-Ossola,VB
35824,13,Fuori Regione / Provincia Autonoma,
35825,13,In fase di definizione/aggiornamento,
35826,14,Foggia,FG
35827,14,Bari,BA
35828,14,Taranto,TA
35829,14,Brindisi,BR
35830,14,Lecce,LE
35831,14,Barletta-Andria-Trani,BT
35832,14,Fuori Regione / Provincia Autonoma,
35833,14,In fase di definizione/aggiornamento,
35834,15,Sassari,SS
35835,15,Nuoro,NU
35836,15,Cagliari,CA
35837,15,Oristano,OR
35838,15,Sud Sardegna,SU
35839,15,Fuori Regione / Provincia Autonoma,
35840,15,In fase di definizione/aggiornamento,
35841,16,Trapani,TP
35842,16,Palermo,PA
35843,16,Messina,ME
35844,16,Agrigento,AG
35845,16,Caltanissetta,CL
35846,16,Enna,EN
35847,16,Catania,CT
35848,16,Ragusa,RG
35849,16,Siracusa,SR
35850,16,Fuori Regione / Provincia Autonoma,
35851,16,In fase di definizione/aggiornamento,
35852,17,Massa Carrara,MS
35853,17,Lucca,LU
35854,17,Pistoia,PT
35855,17,Firenze,FI
35856,17,Livorno,LI
35857,17,Pisa,PI
35858,17,Arezzo,AR
35859,17,Siena,SI
35860,17,Grosseto,GR
35861,17,Prato,PO
35862,17,Fuori Regione / Provincia Autonoma,
35863,17,In fase di definizione/aggiornamento,
35864,18,Perugia,PG
35865,18,Terni,TR
35866,18,Fuori Regione / Provincia Autonoma,
35867,18,In fase di definizione/aggiornamento,
35868,19,Aosta,AO
35869,19,Fuori Regione / Provincia Autonoma,
35870,19,In fase di definizione/aggiornamento,
35871,20,Verona,VR
35872,20,Vicenza,VI
35873,20,Belluno,BL
35874,20,Treviso,TV
35875,20,Venezia,VE
35876,20,Padova,PD
35877,20,Rovigo,RO
35878,20,Fuori Regione / Provincia Autonoma,
35879,20,In fase di definizione/aggiornamento,
35880,0,L'Aquila,AQ
35881,0,Teramo,TE
35882,0,Pescara,PE
35883,0,Chieti,CH
35884,0,Fuori Regione / Provincia Autonoma,
35885,0,In fase di definizione/aggiornamento,
35886,1,Potenza,PZ
35887,1,Matera,MT
35888,1,Fuori Regione / Provincia Autonoma,
35889,1,In fase di definizione/aggiornamento,
35890,2,Cosenza,CS
35891,2,Catanzaro,CZ
35892,2,Reggio di Calabria,RC
35893,2,Crotone,KR
35894,2,Vibo Valentia,VV
35895,2,Fuori Regione / Provincia Autonoma,
35896,2,In fase di definizione/aggiornamento,
35897,3,Caserta,CE
35898,3,Benevento,BN
