id,date,province,cases,latitude,longitude
34998,2020-11-02,10,2065,38.10922769,15.6434527
34999,2020-11-02,11,262,39.08036878,17.12538864
35000,2020-11-02,12,207,38.67624147,16.10157414
35001,2020-11-02,15620,398,,
35002,2020-11-02,4,0,,
35003,2020-11-02,14,10570,41.07465878,14.33240464
35004,2020-11-02,15,1056,41.12969987,14.78151683
35005,2020-11-02,16,40730,40.83956555,14.25084984
35006,2020-11-02,17,3082,40.91404699,14.79528803
35007,2020-11-02,18,6746,40.67821961,14.759402599999998
35008,2020-11-02,15620,0,,
35009,2020-11-02,4,277,,
35010,2020-11-02,20,7086,45.05193462,9.692632596
35011,2020-11-02,21,5866,44.80107394,10.32834985
35012,2020-11-02,22,9234,44.69735289,10.63007973
35013,2020-11-02,23,8481,44.64600009,10.92615487
35014,2020-11-02,24,12380,44.49436681,11.3417208
35015,2020-11-02,25,2770,44.83599085,11.61868934
35016,2020-11-02,26,3197,44.41722493,12.19913936
35017,2020-11-02,27,4311,44.22268559,12.04068608
35018,2020-11-02,28,4715,44.06090087,12.5656295
35019,2020-11-02,15620,906,,
35020,2020-11-02,4,303,,
35021,2020-11-02,30,4278,46.06255516,13.2348383
35022,2020-11-02,31,1185,45.94149817,13.62212502
35023,2020-11-02,32,3823,45.6494354,13.76813649
35024,2020-11-02,33,2054,45.95443546,12.66002909
35025,2020-11-02,15620,122,,
35026,2020-11-02,4,0,,
35027,2020-11-02,35,3702,42.4173828,12.10473416
35028,2020-11-02,36,1289,42.40488444,12.86205939
35029,2020-11-02,37,36607,41.89277044,12.48366722
35030,2020-11-02,38,3782,41.46759465,12.90368482
35031,2020-11-02,39,4467,41.63964569,13.35117161
35032,2020-11-02,15620,762,,
35033,2020-11-02,4,23,,
35034,2020-11-02,41,3039,43.88570648,8.027850297999999
35035,2020-11-02,42,3487,44.30750461,8.481108654
35036,2020-11-02,43,17784,44.41149314,8.9326992
35037,2020-11-02,44,3980,44.10704991,9.8281897
35038,2020-11-02,15620,655,,
35039,2020-11-02,4,998,,
35040,2020-11-02,46,16152,45.81701677,8.822868344
35041,2020-11-02,47,10928,45.8099912,9.085159546
35042,2020-11-02,48,2908,46.17099261,9.87147489
35043,2020-11-02,49,75497,45.46679409,9.190347404
35044,2020-11-02,50,18692,45.69441368,9.668424528
35045,2020-11-02,51,22122,45.53993052,10.21910323
35046,2020-11-02,52,10671,45.18509264,9.160157191
35047,2020-11-02,53,8785,45.13336675,10.02420865
35048,2020-11-02,54,5970,45.15726772,10.79277363
35049,2020-11-02,55,5737,45.85575781,9.393392246
35050,2020-11-02,56,5512,45.31440693,9.503720769
35051,2020-11-02,57,20119,45.58439043,9.273582472
35052,2020-11-02,15620,2467,,
35053,2020-11-02,4,4069,,
35054,2020-11-02,59,3843,43.91014021,12.91345989
35055,2020-11-02,60,4334,43.61675973,13.5188753
35056,2020-11-02,61,3040,43.30023926,13.45307182
35057,2020-11-02,62,1779,42.85322304,13.57691127
35058,2020-11-02,63,1639,43.16058534,13.71839535
35059,2020-11-02,15620,542,,
35060,2020-11-02,4,0,,
35061,2020-11-02,65,1106,41.55774754,14.65916051
35062,2020-11-02,66,766,41.58800826,14.22575407
35063,2020-11-02,15620,25,,
35064,2020-11-02,4,0,,
35065,2020-11-02,68,9353,46.49933453,11.35662422
35066,2020-11-02,15620,0,,
35067,2020-11-02,4,0,,
35068,2020-11-02,70,9535,46.06893511,11.12123097
35069,2020-11-02,15620,0,,
35070,2020-11-02,4,0,,
35071,2020-11-02,72,40227,45.0732745,7.680687483
35072,2020-11-02,73,2794,45.32398135,8.423234312
35073,2020-11-02,74,5925,45.44588506,8.621915884
35074,2020-11-02,75,9154,44.39329625,7.551171632000001
35075,2020-11-02,76,3689,44.89912921,8.204142547
35076,2020-11-02,77,7030,44.91297351,8.615401155
35077,2020-11-02,78,2433,45.5665112,8.054082167
35078,2020-11-02,79,2115,45.9214455,8.551078752999999
35079,2020-11-02,15620,522,,
35080,2020-11-02,4,774,,
35081,2020-11-02,81,4810,41.46226865,15.54305094
35082,2020-11-02,82,8044,41.12559576,16.86736689
35083,2020-11-02,83,1949,40.47354739,17.23237181
35084,2020-11-02,84,1347,40.63848545,17.94601575
35085,2020-11-02,85,1447,40.35354285,18.1718973
35086,2020-11-02,86,2187,41.22705039,16.29520432
35087,2020-11-02,15620,144,,
35088,2020-11-02,4,0,,
35089,2020-11-02,88,4316,40.72667657,8.559667131
35090,2020-11-02,89,1301,40.32318834,9.330296393
35091,2020-11-02,90,2050,39.21531192,9.110616306
35092,2020-11-02,91,864,39.90381075,8.591183151000001
35093,2020-11-02,92,1623,39.16641462,8.526242676
35094,2020-11-02,15620,0,,
35095,2020-11-02,4,0,,
35096,2020-11-02,94,1752,38.01850065,12.51365684
35097,2020-11-02,95,7413,38.11569725,13.362356699999998
35098,2020-11-02,96,2121,38.19395845,15.55572302
35099,2020-11-02,97,1049,37.30971088,13.584574900000002
35100,2020-11-02,98,946,37.49213171,14.06184973
35101,2020-11-02,99,949,37.56705701,14.27909375
35102,2020-11-02,100,6129,37.50287803,15.08704691
35103,2020-11-02,101,1986,36.92509198,14.73069891
35104,2020-11-02,102,1507,37.05991687,15.29333182
35105,2020-11-02,15620,0,,
35106,2020-11-02,4,25,,
35107,2020-11-02,104,3005,44.03674425,10.14173829
35108,2020-11-02,105,4763,43.84432283,10.50151366
35109,2020-11-02,106,3892,43.93346500000001,10.91734146
35110,2020-11-02,107,14620,43.76923077,11.25588885
35111,2020-11-02,108,3415,43.55234873,10.3086781
35112,2020-11-02,109,6134,43.71553206,10.40127259
35113,2020-11-02,110,4706,43.46642752,11.88228844
35114,2020-11-02,111,2088,43.31816374,11.33190988
35115,2020-11-02,112,1494,42.76026758,11.11356398
35116,2020-11-02,113,3984,43.88062274,11.09703315
35117,2020-11-02,15620,550,,
35118,2020-11-02,4,0,,
35119,2020-11-02,115,8147,43.10675841,12.38824698
35120,2020-11-02,116,2433,42.56071258,12.6466875
35121,2020-11-02,15620,560,,
35122,2020-11-02,4,0,,
35123,2020-11-02,118,3458,45.73750286,7.320149366
35124,2020-11-02,15620,39,,
35125,2020-11-02,4,0,,
35126,2020-11-02,120,11225,45.43839046,10.99352685
35127,2020-11-02,121,10225,45.547497,11.54597109
35128,2020-11-02,122,3508,46.13837528,12.21704167
35129,2020-11-02,123,12169,45.66754571,12.24507363
35130,2020-11-02,124,8857,45.43490485,12.33845213
35131,2020-11-02,125,12017,45.40692987,11.87608718
35132,2020-11-02,126,1461,45.07107289,11.79007
35133,2020-11-02,15620,1103,,
35134,2020-11-02,4,232,,
35135,2020-11-03,0,3494,42.35122196,13.39843823
35136,2020-11-03,1,3095,42.6589177,13.70439971
35137,2020-11-03,2,2990,42.46458398,14.21364822
35138,2020-11-03,3,2280,42.35103167,14.16754574
35139,2020-11-03,15620,76,,
35140,2020-11-03,4,185,,
35141,2020-11-03,5,1489,40.63947052,15.80514834
35142,2020-11-03,6,867,40.66751177,16.59792442
35143,2020-11-03,15620,206,,
35144,2020-11-03,4,0,,
35145,2020-11-03,8,1873,39.29308681,16.25609692
35146,2020-11-03,9,903,38.90597598,16.59440194
35147,2020-11-03,10,2163,38.10922769,15.6434527
35148,2020-11-03,11,281,39.08036878,17.12538864
35149,2020-11-03,12,212,38.67624147,16.10157414
35150,2020-11-03,15620,398,,
35151,2020-11-03,4,0,,
35152,2020-11-03,14,11564,41.07465878,14.33240464
35153,2020-11-03,15,1108,41.12969987,14.78151683
35154,2020-11-03,16,42301,40.83956555,14.25084984
35155,2020-11-03,17,3297,40.91404699,14.79528803
35156,2020-11-03,18,6983,40.67821961,14.759402599999998
35157,2020-11-03,15620,0,,
35158,2020-11-03,4,179,,
35159,2020-11-03,20,7213,45.05193462,9.692632596
35160,2020-11-03,21,5966,44.80107394,10.32834985
35161,2020-11-03,22,9514,44.69735289,10.63007973
35162,2020-11-03,23,9041,44.64600009,10.92615487
35163,2020-11-03,24,12645,44.49436681,11.3417208
35164,2020-11-03,25,2904,44.83599085,11.61868934
35165,2020-11-03,26,3334,44.41722493,12.19913936
35166,2020-11-03,27,4475,44.22268559,12.04068608
35167,2020-11-03,28,4839,44.06090087,12.5656295
35168,2020-11-03,15620,922,,
35169,2020-11-03,4,305,,
35170,2020-11-03,30,4415,46.06255516,13.2348383
35171,2020-11-03,31,1251,45.94149817,13.62212502
35172,2020-11-03,32,3887,45.6494354,13.76813649
35173,2020-11-03,33,2146,45.95443546,12.66002909
35174,2020-11-03,15620,129,,
35175,2020-11-03,4,0,,
35176,2020-11-03,35,3926,42.4173828,12.10473416
35177,2020-11-03,36,1327,42.40488444,12.86205939
35178,2020-11-03,37,38300,41.89277044,12.48366722
35179,2020-11-03,38,3983,41.46759465,12.90368482
35180,2020-11-03,39,4484,41.63964569,13.35117161
35181,2020-11-03,15620,800,,
35182,2020-11-03,4,21,,
35183,2020-11-03,41,3133,43.88570648,8.027850297999999
35184,2020-11-03,42,3538,44.30750461,8.481108654
35185,2020-11-03,43,18581,44.41149314,8.9326992
35186,2020-11-03,44,4036,44.10704991,9.8281897
35187,2020-11-03,15620,666,,
35188,2020-11-03,4,1041,,
35189,2020-11-03,46,17344,45.81701677,8.822868344
35190,2020-11-03,47,11387,45.8099912,9.085159546
35191,2020-11-03,48,3058,46.17099261,9.87147489
35192,2020-11-03,49,78326,45.46679409,9.190347404
35193,2020-11-03,50,18877,45.69441368,9.668424528
35194,2020-11-03,51,22221,45.53993052,10.21910323
35195,2020-11-03,52,10965,45.18509264,9.160157191
35196,2020-11-03,53,8892,45.13336675,10.02420865
35197,2020-11-03,54,6200,45.15726772,10.79277363
35198,2020-11-03,55,5906,45.85575781,9.393392246
35199,2020-11-03,56,5570,45.31440693,9.503720769
35200,2020-11-03,57,20957,45.58439043,9.273582472
35201,2020-11-03,15620,2544,,
35202,2020-11-03,4,4186,,
35203,2020-11-03,59,3891,43.91014021,12.91345989
35204,2020-11-03,60,4463,43.61675973,13.5188753
35205,2020-11-03,61,3149,43.30023926,13.45307182
35206,2020-11-03,62,1897,42.85322304,13.57691127
35207,2020-11-03,63,1650,43.16058534,13.71839535
35208,2020-11-03,15620,558,,
35209,2020-11-03,4,0,,
35210,2020-11-03,65,1170,41.55774754,14.65916051
35211,2020-11-03,66,795,41.58800826,14.22575407
35212,2020-11-03,15620,25,,
35213,2020-11-03,4,0,,
35214,2020-11-03,68,9848,46.49933453,11.35662422
35215,2020-11-03,15620,0,,
35216,2020-11-03,4,0,,
35217,2020-11-03,70,9647,46.06893511,11.12123097
35218,2020-11-03,15620,0,,
35219,2020-11-03,4,0,,
35220,2020-11-03,72,42214,45.0732745,7.680687483
35221,2020-11-03,73,2869,45.32398135,8.423234312
35222,2020-11-03,74,6094,45.44588506,8.621915884
35223,2020-11-03,75,9572,44.39329625,7.551171632000001
35224,2020-11-03,76,3775,44.89912921,8.204142547
35225,2020-11-03,77,7300,44.91297351,8.615401155
35226,2020-11-03,78,2500,45.5665112,8.054082167
35227,2020-11-03,79,2172,45.9214455,8.551078752999999
35228,2020-11-03,15620,533,,
35229,2020-11-03,4,803,,
35230,2020-11-03,81,4925,41.46226865,15.54305094
35231,2020-11-03,82,8760,41.12559576,16.86736689
35232,2020-11-03,83,2050,40.47354739,17.23237181
35233,2020-11-03,84,1408,40.63848545,17.94601575
35234,2020-11-03,85,1492,40.35354285,18.1718973
35235,2020-11-03,86,2304,41.22705039,16.29520432
35236,2020-11-03,15620,151,,
35237,2020-11-03,4,1,,
35238,2020-11-03,88,4474,40.72667657,8.559667131
35239,2020-11-03,89,1337,40.32318834,9.330296393
35240,2020-11-03,90,2127,39.21531192,9.110616306
35241,2020-11-03,91,864,39.90381075,8.591183151000001
35242,2020-11-03,92,1654,39.16641462,8.526242676
35243,2020-11-03,15620,0,,
35244,2020-11-03,4,0,,
35245,2020-11-03,94,1885,38.01850065,12.51365684
35246,2020-11-03,95,7671,38.11569725,13.362356699999998
35247,2020-11-03,96,2201,38.19395845,15.55572302
35248,2020-11-03,97,1070,37.30971088,13.584574900000002
35249,2020-11-03,98,1042,37.49213171,14.06184973
35250,2020-11-03,99,956,37.56705701,14.27909375
35251,2020-11-03,100,6428,37.50287803,15.08704691
35252,2020-11-03,101,2069,36.92509198,14.73069891
35253,2020-11-03,102,1578,37.05991687,15.29333182
35254,2020-11-03,15620,0,,
35255,2020-11-03,4,25,,
35256,2020-11-03,104,3087,44.03674425,10.14173829
35257,2020-11-03,105,4871,43.84432283,10.50151366
35258,2020-11-03,106,4005,43.93346500000001,10.91734146
35259,2020-11-03,107,15197,43.76923077,11.25588885
35260,2020-11-03,108,3650,43.55234873,10.3086781
35261,2020-11-03,109,6398,43.71553206,10.40127259
35262,2020-11-03,110,4965,43.46642752,11.88228844
35263,2020-11-03,111,2176,43.31816374,11.33190988
35264,2020-11-03,112,1515,42.76026758,11.11356398
35265,2020-11-03,113,4195,43.88062274,11.09703315
35266,2020-11-03,15620,555,,
35267,2020-11-03,4,373,,
35268,2020-11-03,115,8454,43.10675841,12.38824698
35269,2020-11-03,116,2552,42.56071258,12.6466875
35270,2020-11-03,15620,554,,
35271,2020-11-03,4,0,,
35272,2020-11-03,118,3548,45.73750286,7.320149366
35273,2020-11-03,15620,43,,
35274,2020-11-03,4,0,,
35275,2020-11-03,120,11513,45.43839046,10.99352685
35276,2020-11-03,121,10577,45.547497,11.54597109
35277,2020-11-03,122,3636,46.13837528,12.21704167
35278,2020-11-03,123,12745,45.66754571,12.24507363
35279,2020-11-03,124,9282,45.43490485,12.33845213
35280,2020-11-03,125,12397,45.40692987,11.87608718
35281,2020-11-03,126,1544,45.07107289,11.79007
35282,2020-11-03,15620,1156,,
35283,2020-11-03,4,245,,
35284,2020-11-04,0,3656,42.35122196,13.39843823
35285,2020-11-04,1,3210,42.6589177,13.70439971
35286,2020-11-04,2,3030,42.46458398,14.21364822
35287,2020-11-04,3,2385,42.35103167,14.16754574
35288,2020-11-04,15620,79,,
35289,2020-11-04,4,183,,
35290,2020-11-04,5,1576,40.63947052,15.80514834
35291,2020-11-04,6,1004,40.66751177,16.59792442
35292,2020-11-04,15620,208,,
35293,2020-11-04,4,0,,
35294,2020-11-04,8,1931,39.29308681,16.25609692
35295,2020-11-04,9,947,38.90597598,16.59440194
35296,2020-11-04,10,2282,38.10922769,15.6434527
35297,2020-11-04,11,321,39.08036878,17.12538864
35298,2020-11-04,12,213,38.67624147,16.10157414
35299,2020-11-04,15620,398,,
35300,2020-11-04,4,0,,
35301,2020-11-04,14,12709,41.07465878,14.33240464
35302,2020-11-04,15,1128,41.12969987,14.78151683
35303,2020-11-04,16,44192,40.83956555,14.25084984
35304,2020-11-04,17,3508,40.91404699,14.79528803
35305,2020-11-04,18,7482,40.67821961,14.759402599999998
35306,2020-11-04,15620,0,,
35307,2020-11-04,4,594,,
35308,2020-11-04,20,7317,45.05193462,9.692632596
35309,2020-11-04,21,6064,44.80107394,10.32834985
35310,2020-11-04,22,9796,44.69735289,10.63007973
35311,2020-11-04,23,9576,44.64600009,10.92615487
35312,2020-11-04,24,12952,44.49436681,11.3417208
35313,2020-11-04,25,2980,44.83599085,11.61868934
35314,2020-11-04,26,3437,44.41722493,12.19913936
35315,2020-11-04,27,4555,44.22268559,12.04068608
35316,2020-11-04,28,4969,44.06090087,12.5656295
35317,2020-11-04,15620,946,,
35318,2020-11-04,4,322,,
35319,2020-11-04,30,4630,46.06255516,13.2348383
35320,2020-11-04,31,1298,45.94149817,13.62212502
35321,2020-11-04,32,3960,45.6494354,13.76813649
35322,2020-11-04,33,2242,45.95443546,12.66002909
35323,2020-11-04,15620,134,,
35324,2020-11-04,4,0,,
35325,2020-11-04,35,3916,42.4173828,12.10473416
35326,2020-11-04,36,1345,42.40488444,12.86205939
35327,2020-11-04,37,40173,41.89277044,12.48366722
35328,2020-11-04,38,4170,41.46759465,12.90368482
35329,2020-11-04,39,4819,41.63964569,13.35117161
35330,2020-11-04,15620,829,,
35331,2020-11-04,4,21,,
35332,2020-11-04,41,3262,43.88570648,8.027850297999999
35333,2020-11-04,42,3626,44.30750461,8.481108654
35334,2020-11-04,43,19303,44.41149314,8.9326992
35335,2020-11-04,44,4133,44.10704991,9.8281897
35336,2020-11-04,15620,687,,
35337,2020-11-04,4,1106,,
35338,2020-11-04,46,17951,45.81701677,8.822868344
35339,2020-11-04,47,11844,45.8099912,9.085159546
35340,2020-11-04,48,3193,46.17099261,9.87147489
35341,2020-11-04,49,81939,45.46679409,9.190347404
35342,2020-11-04,50,19117,45.69441368,9.668424528
35343,2020-11-04,51,22808,45.53993052,10.21910323
35344,2020-11-04,52,11279,45.18509264,9.160157191
35345,2020-11-04,53,9044,45.13336675,10.02420865
35346,2020-11-04,54,6388,45.15726772,10.79277363
35347,2020-11-04,55,6136,45.85575781,9.393392246
35348,2020-11-04,56,5699,45.31440693,9.503720769
35349,2020-11-04,57,21855,45.58439043,9.273582472
35350,2020-11-04,15620,2657,,
35351,2020-11-04,4,4281,,
35352,2020-11-04,59,3940,43.91014021,12.91345989
35353,2020-11-04,60,4683,43.61675973,13.5188753
35354,2020-11-04,61,3284,43.30023926,13.45307182
35355,2020-11-04,62,2027,42.85322304,13.57691127
35356,2020-11-04,63,1742,43.16058534,13.71839535
35357,2020-11-04,15620,585,,
35358,2020-11-04,4,0,,
35359,2020-11-04,65,1184,41.55774754,14.65916051
35360,2020-11-04,66,802,41.58800826,14.22575407
35361,2020-11-04,15620,30,,
35362,2020-11-04,4,0,,
35363,2020-11-04,68,10097,46.49933453,11.35662422
35364,2020-11-04,15620,0,,
35365,2020-11-04,4,0,,
35366,2020-11-04,70,9872,46.06893511,11.12123097
35367,2020-11-04,15620,0,,
35368,2020-11-04,4,0,,
35369,2020-11-04,72,44465,45.0732745,7.680687483
35370,2020-11-04,73,2954,45.32398135,8.423234312
35371,2020-11-04,74,6264,45.44588506,8.621915884
35372,2020-11-04,75,9979,44.39329625,7.551171632000001
35373,2020-11-04,76,3932,44.89912921,8.204142547
35374,2020-11-04,77,7540,44.91297351,8.615401155
35375,2020-11-04,78,2643,45.5665112,8.054082167
35376,2020-11-04,79,2238,45.9214455,8.551078752999999
35377,2020-11-04,15620,548,,
35378,2020-11-04,4,846,,
35379,2020-11-04,81,5154,41.46226865,15.54305094
35380,2020-11-04,82,9133,41.12559576,16.86736689
35381,2020-11-04,83,2203,40.47354739,17.23237181
35382,2020-11-04,84,1487,40.63848545,17.94601575
35383,2020-11-04,85,1518,40.35354285,18.1718973
35384,2020-11-04,86,2427,41.22705039,16.29520432
35385,2020-11-04,15620,162,,
35386,2020-11-04,4,1,,
35387,2020-11-04,88,4474,40.72667657,8.559667131
35388,2020-11-04,89,1360,40.32318834,9.330296393
35389,2020-11-04,90,2203,39.21531192,9.110616306
35390,2020-11-04,91,898,39.90381075,8.591183151000001
35391,2020-11-04,92,1705,39.16641462,8.526242676
35392,2020-11-04,15620,0,,
35393,2020-11-04,4,0,,
35394,2020-11-04,94,1939,38.01850065,12.51365684
35395,2020-11-04,95,8023,38.11569725,13.362356699999998
35396,2020-11-04,96,2304,38.19395845,15.55572302
35397,2020-11-04,97,1204,37.30971088,13.584574900000002
35398,2020-11-04,98,1069,37.49213171,14.06184973
35399,2020-11-04,99,978,37.56705701,14.27909375
35400,2020-11-04,100,6752,37.50287803,15.08704691
35401,2020-11-04,101,2167,36.92509198,14.73069891
35402,2020-11-04,102,1619,37.05991687,15.29333182
35403,2020-11-04,15620,0,,
35404,2020-11-04,4,25,,
35405,2020-11-04,104,3137,44.03674425,10.14173829
35406,2020-11-04,105,5038,43.84432283,10.50151366
35407,2020-11-04,106,4169,43.93346500000001,10.91734146
35408,2020-11-04,107,15618,43.76923077,11.25588885
35409,2020-11-04,108,3773,43.55234873,10.3086781
35410,2020-11-04,109,6734,43.71553206,10.40127259
35411,2020-11-04,110,5247,43.46642752,11.88228844
35412,2020-11-04,111,2245,43.31816374,11.33190988
35413,2020-11-04,112,1583,42.76026758,11.11356398
35414,2020-11-04,113,4343,43.88062274,11.09703315
35415,2020-11-04,15620,555,,
35416,2020-11-04,4,373,,
35417,2020-11-04,115,8794,43.10675841,12.38824698
35418,2020-11-04,116,2679,42.56071258,12.6466875
35419,2020-11-04,15620,583,,
35420,2020-11-04,4,0,,
35421,2020-11-04,118,3674,45.73750286,7.320149366
35422,2020-11-04,15620,46,,
35423,2020-11-04,4,0,,
35424,2020-11-04,120,11972,45.43839046,10.99352685
35425,2020-11-04,121,10916,45.547497,11.54597109
35426,2020-11-04,122,3713,46.13837528,12.21704167
35427,2020-11-04,123,13272,45.66754571,12.24507363
35428,2020-11-04,124,9647,45.43490485,12.33845213
35429,2020-11-04,125,12948,45.40692987,11.87608718
35430,2020-11-04,126,1622,45.07107289,11.79007
35431,2020-11-04,15620,1197,,
35432,2020-11-04,4,244,,
35433,2020-11-05,0,3796,42.35122196,13.39843823
35434,2020-11-05,1,3463,42.6589177,13.70439971
35435,2020-11-05,2,3076,42.46458398,14.21364822
35436,2020-11-05,3,2496,42.35103167,14.16754574
35437,2020-11-05,15620,83,,
35438,2020-11-05,4,200,,
35439,2020-11-05,5,1680,40.63947052,15.80514834
35440,2020-11-05,6,1033,40.66751177,16.59792442
35441,2020-11-05,15620,210,,
35442,2020-11-05,4,0,,
35443,2020-11-05,8,2016,39.29308681,16.25609692
35444,2020-11-05,9,1024,38.90597598,16.59440194
35445,2020-11-05,10,2467,38.10922769,15.6434527
35446,2020-11-05,11,325,39.08036878,17.12538864
35447,2020-11-05,12,220,38.67624147,16.10157414
35448,2020-11-05,15620,398,,
35449,2020-11-05,4,0,,
35450,2020-11-05,14,13402,41.07465878,14.33240464
35451,2020-11-05,15,1206,41.12969987,14.78151683
35452,2020-11-05,16,46024,40.83956555,14.25084984
35453,2020-11-05,17,3647,40.91404699,14.79528803
35454,2020-11-05,18,8106,40.67821961,14.759402599999998
35455,2020-11-05,15620,0,,
35456,2020-11-05,4,1116,,
35457,2020-11-05,20,7492,45.05193462,9.692632596
35458,2020-11-05,21,6195,44.80107394,10.32834985
35459,2020-11-05,22,10056,44.69735289,10.63007973
35460,2020-11-05,23,9908,44.64600009,10.92615487
35461,2020-11-05,24,13563,44.49436681,11.3417208
35462,2020-11-05,25,3103,44.83599085,11.61868934
35463,2020-11-05,26,3650,44.41722493,12.19913936
35464,2020-11-05,27,4666,44.22268559,12.04068608
35465,2020-11-05,28,5120,44.06090087,12.5656295
35466,2020-11-05,15620,977,,
35467,2020-11-05,4,361,,
35468,2020-11-05,30,4846,46.06255516,13.2348383
35469,2020-11-05,31,1345,45.94149817,13.62212502
35470,2020-11-05,32,4117,45.6494354,13.76813649
35471,2020-11-05,33,2359,45.95443546,12.66002909
35472,2020-11-05,15620,143,,
35473,2020-11-05,4,0,,
35474,2020-11-05,35,4141,42.4173828,12.10473416
35475,2020-11-05,36,1380,42.40488444,12.86205939
35476,2020-11-05,37,42283,41.89277044,12.48366722
35477,2020-11-05,38,4022,41.46759465,12.90368482
35478,2020-11-05,39,5316,41.63964569,13.35117161
35479,2020-11-05,15620,845,,
35480,2020-11-05,4,21,,
35481,2020-11-05,41,3404,43.88570648,8.027850297999999
35482,2020-11-05,42,3729,44.30750461,8.481108654
35483,2020-11-05,43,20027,44.41149314,8.9326992
35484,2020-11-05,44,4286,44.10704991,9.8281897
35485,2020-11-05,15620,712,,
35486,2020-11-05,4,1167,,
35487,2020-11-05,46,18924,45.81701677,8.822868344
35488,2020-11-05,47,12459,45.8099912,9.085159546
35489,2020-11-05,48,3308,46.17099261,9.87147489
35490,2020-11-05,49,85593,45.46679409,9.190347404
35491,2020-11-05,50,19369,45.69441368,9.668424528
35492,2020-11-05,51,23511,45.53993052,10.21910323
35493,2020-11-05,52,11857,45.18509264,9.160157191
35494,2020-11-05,53,9241,45.13336675,10.02420865
35495,2020-11-05,54,6619,45.15726772,10.79277363
35496,2020-11-05,55,6325,45.85575781,9.393392246
35497,2020-11-05,56,5872,45.31440693,9.503720769
35498,2020-11-05,57,22753,45.58439043,9.273582472
35499,2020-11-05,15620,2733,,
35500,2020-11-05,4,4449,,
35501,2020-11-05,59,4019,43.91014021,12.91345989
35502,2020-11-05,60,4895,43.61675973,13.5188753
35503,2020-11-05,61,3385,43.30023926,13.45307182
35504,2020-11-05,62,2184,42.85322304,13.57691127
35505,2020-11-05,63,1873,43.16058534,13.71839535
35506,2020-11-05,15620,603,,
35507,2020-11-05,4,0,,
35508,2020-11-05,65,1247,41.55774754,14.65916051
35509,2020-11-05,66,848,41.58800826,14.22575407
35510,2020-11-05,15620,28,,
35511,2020-11-05,4,0,,
35512,2020-11-05,68,10859,46.49933453,11.35662422
35513,2020-11-05,15620,0,,
35514,2020-11-05,4,0,,
35515,2020-11-05,70,10192,46.06893511,11.12123097
35516,2020-11-05,15620,0,,
35517,2020-11-05,4,0,,
35518,2020-11-05,72,46389,45.0732745,7.680687483
35519,2020-11-05,73,3050,45.32398135,8.423234312
35520,2020-11-05,74,6435,45.44588506,8.621915884
35521,2020-11-05,75,10390,44.39329625,7.551171632000001
35522,2020-11-05,76,4041,44.89912921,8.204142547
35523,2020-11-05,77,7720,44.91297351,8.615401155
35524,2020-11-05,78,2730,45.5665112,8.054082167
35525,2020-11-05,79,2370,45.9214455,8.551078752999999
35526,2020-11-05,15620,564,,
35527,2020-11-05,4,891,,
35528,2020-11-05,81,5427,41.46226865,15.54305094
35529,2020-11-05,82,9410,41.12559576,16.86736689
35530,2020-11-05,83,2282,40.47354739,17.23237181
35531,2020-11-05,84,1578,40.63848545,17.94601575
35532,2020-11-05,85,1591,40.35354285,18.1718973
35533,2020-11-05,86,2482,41.22705039,16.29520432
35534,2020-11-05,15620,163,,
35535,2020-11-05,4,2,,
35536,2020-11-05,88,4666,40.72667657,8.559667131
35537,2020-11-05,89,1394,40.32318834,9.330296393
35538,2020-11-05,90,2264,39.21531192,9.110616306
35539,2020-11-05,91,966,39.90381075,8.591183151000001
35540,2020-11-05,92,1763,39.16641462,8.526242676
35541,2020-11-05,15620,0,,
35542,2020-11-05,4,0,,
35543,2020-11-05,94,2025,38.01850065,12.51365684
35544,2020-11-05,95,8554,38.11569725,13.362356699999998
35545,2020-11-05,96,2403,38.19395845,15.55572302
35546,2020-11-05,97,1206,37.30971088,13.584574900000002
35547,2020-11-05,98,1092,37.49213171,14.06184973
35548,2020-11-05,99,998,37.56705701,14.27909375
35549,2020-11-05,100,7044,37.50287803,15.08704691
35550,2020-11-05,101,2284,36.92509198,14.73069891
35551,2020-11-05,102,1771,37.05991687,15.29333182
35552,2020-11-05,15620,0,,
35553,2020-11-05,4,25,,
35554,2020-11-05,104,3164,44.03674425,10.14173829
35555,2020-11-05,105,5281,43.84432283,10.50151366
35556,2020-11-05,106,4383,43.93346500000001,10.91734146
35557,2020-11-05,107,16406,43.76923077,11.25588885
35558,2020-11-05,108,3986,43.55234873,10.3086781
35559,2020-11-05,109,7237,43.71553206,10.40127259
35560,2020-11-05,110,5469,43.46642752,11.88228844
35561,2020-11-05,111,2307,43.31816374,11.33190988
35562,2020-11-05,112,1655,42.76026758,11.11356398
35563,2020-11-05,113,4645,43.88062274,11.09703315
35564,2020-11-05,15620,555,,
35565,2020-11-05,4,0,,
35566,2020-11-05,115,9324,43.10675841,12.38824698
35567,2020-11-05,116,2874,42.56071258,12.6466875
35568,2020-11-05,15620,626,,
35569,2020-11-05,4,0,,
35570,2020-11-05,118,3785,45.73750286,7.320149366
35571,2020-11-05,15620,49,,
35572,2020-11-05,4,0,,
35573,2020-11-05,120,12723,45.43839046,10.99352685
35574,2020-11-05,121,11713,45.547497,11.54597109
35575,2020-11-05,122,3868,46.13837528,12.21704167
35576,2020-11-05,123,13915,45.66754571,12.24507363
